"MasterID","SampleDate","Replicate","New_Lat","New_Long","PSA6c","DevSet","SelectedSample","Nitrogen_Total_mgPerL","Phosphorus_as_P_mgPerL","Chlorophyll_a_mgPerm2","Ash_Free_Dry_Mass_mgPercm2","PCT_MAP","CSCI","ASCI_D","ASCI_S","ASCI_H"
"111CR0911","8/19/2014",1,40.30961826,-123.7624833,"NC","Val","Selected",0.126,0,18.1,0.909,NA,0.3812287,NA,NA,NA
"111SF1944","8/24/2010",2,40.21649501,-123.7900959,"NC","Cal","Selected",0.0872,0.0189,43.59,2.478,NA,0.706812237,NA,NA,NA
"111SF1944","10/5/2010",1,40.21649501,-123.7900959,"NC","Cal","NotSelected",0.223,0.0205,124.48,8.065,NA,0.829422152,1.249733551,1.128276999,1.210670375
"111SF1944","8/24/2010",1,40.21649501,-123.7900959,"NC","Cal","Selected",0.0872,0.0189,43.59,2.478,NA,0.75357401,0.847890684,1.071522072,1.038157245
"113GAR023","7/22/2014",1,38.90730023,-123.4823152,"NC","Cal","Selected",0.0819,0.0289,173,2.08,NA,0.845722138,NA,NA,NA
"113GAR023","8/5/2013",1,38.90730023,-123.4823152,"NC","Cal","NotSelected",0.0385,0.0298,55.2,4.78,NA,0.646126777,1.055116148,1.161365082,1.152796241
"113GAR042","9/10/2013",1,38.8747124,-123.5248435,"NC","Cal","Selected",0.042,0.0338,141,2.7,NA,0.853870568,0.920937785,0.93906202,1.00914887
"114GV3469","7/5/2011",1,38.46394613,-122.9040555,"NC","Cal","Selected",0,0.204,69.6,6.936,NA,0.833762308,0.852055593,0.997625986,0.821841803
"114GV5331","7/6/2011",1,38.4446767,-122.8877538,"NC","Cal","Selected",0,0.0748,66.44,5.44,NA,0.972633877,0.790100541,0.792494771,0.72185642
"114GV5331","7/6/2011",2,38.4446767,-122.8877538,"NC","Cal","Selected",0,0.0748,66.44,5.44,NA,0.966369304,NA,NA,NA
"115SC6093","7/7/2011",1,38.35612748,-122.926292,"CH","Cal","Selected",0.178,0.0718,81.57,5.244,NA,0.786586162,0.899358152,1.046972547,0.876158633
"403M01505","6/29/2015",1,34.41709,-118.9255,"SC","Cal","Selected",0.29,0.01,82,8.2,31,0.663906363,NA,NA,NA
"403M01506","6/17/2015",1,34.39739,-118.7935,"SC","Cal","Selected",0.37,0.042,28.2655,3.74603,49,0.760515355,NA,NA,NA
"403M05757","6/29/2015",1,34.54518,-118.4347,"SC","Cal","Selected",0,0.058,4.2,4.4,0,1.103875196,NA,NA,NA
"403M05757","6/29/2015",2,34.54518,-118.4347,"SC","Cal","Selected",0,0.058,4.2,4.4,0,1.011269664,NA,NA,NA
"403M05771","4/30/2015",1,34.69939,-118.7948,"SC","Cal","Selected",0.41,0.034,17,1.2,5,0.913512304,NA,NA,NA
"403R4S117","4/28/2015",1,34.58697,-118.4526,"SC","Cal","Selected",0.325,0.449,0.92,0.623,NA,0.791302756,NA,NA,NA
"404ARRSEQ","6/6/2012",1,34.08482915,-118.9117522,"SC","Val","Selected",0.324,0.056,12.6,4.2,29,1.037974589,0.829389213,1.096252644,0.862236063
"404R4S070","5/27/2015",1,34.04201,-118.8975,"SC","Cal","Selected",0.0845,0.0221,15.7,2.61,NA,0.900794532,NA,NA,NA
"515CR1050","6/23/2014",1,39.39168856,-121.6233919,"CV","Val","Selected",0.0668,0.0158,2.12,0,NA,0.473189361,NA,NA,NA
"545CR1002","9/2/2014",1,36.90990576,-119.7718336,"CV","Cal","Selected",0.0731,0.0136,8.9,1.48,NA,0.713426398,NA,NA,NA
"603CR1048","9/16/2014",1,37.41160862,-118.4543297,"SN","Val","Selected",0.524,0.0628,3.74,0.424,NA,0.53825054,NA,NA,NA
"902M18864","5/6/2015",1,33.49207,-117.2465,"SC","Cal","Selected",6.8,0.02,59.1,6.06,NA,1.096022949,NA,NA,NA
"903M20153","6/24/2015",1,33.31876,-117.1016,"SC","Cal","Selected",23,0.17,4.4,1.1187,1,0.959438513,NA,NA,NA
"907SDB014","5/21/2014",1,32.97329618,-116.6389485,"SC","Cal","Selected",0.125,0.0071,45,0.723,NA,0.886690351,0.983063654,1.10725591,1.123533473
"911M24913","4/23/2015",1,32.59027,-116.5153,"SC","Cal","Selected",0.5,0.13,4.8,1.3636,3,0.730925266,NA,NA,NA
"308SBCAH1","6/21/2010",1,36.45502877,-121.9226756,"CH","Cal","Selected",0.236,0.0577,6.35,1.905,8,1.067575411,1.127455724,0.818013567,0.98070754
"308SBCAH1","6/21/2010",2,36.45502877,-121.9226756,"CH","Cal","Selected",0.236,0.0577,6.35,1.905,8,1.048393956,1.201118884,1.012666805,1.007668271
"402M00005","6/11/2015",1,34.51364,-119.401,"SC","Cal","Selected",0,0.005,14.294,10.6941,19,0.944961103,1.075128759,1.123784399,1.142922253
"402M00009","6/29/2015",1,34.41824,-119.3751,"SC","Cal","Selected",0,0.012,27,3.8,1,0.282867932,NA,NA,NA
"513CCNASC","7/16/2014",1,39.1657558,-122.6197446,"CH","Cal","Selected",0.193,0.0253,18.9,1.97,0,0.545956785,NA,NA,NA
"632HOS002","9/4/2012",1,38.69772242,-119.8370336,"SN","Cal","Selected",0.119,0.0211,57.3,0.826,2,0.999670821,0.983278189,1.162447942,1.059419215
"903NP9LWF","5/8/2015",1,33.30855807,-116.7767247,"SC","Val","Selected",0.176,0.0215,35.2,12.8,41,0.98734485,1.000919441,1.011724351,1.031836157
"903NP9UAC","4/9/2015",1,33.31905828,-116.6234092,"SC","Cal","Selected",0.197,0.0188,11.7,4.28,11,1.042551476,1.369742013,1.09396005,1.215197892
"907SDB035","5/22/2014",1,32.97451364,-116.7384926,"SC","Cal","Selected",0.121,0.0092,18.2,0.967,NA,0.95335946,1.074409819,1.044859536,1.032879107
"911NP9ATC","3/24/2014",1,32.76732216,-116.416673,"SC","Cal","NotSelected",0.137,0.0146,8.96,2.29,40,0.998319484,1.044753407,1.098917566,1.160866507
"911NP9ATC","4/29/2014",1,32.76732216,-116.416673,"SC","Cal","Selected",0.196,0.0163,0.88,7.61,2,0.806084516,1.051547229,0.88086352,1.036559687
"911NP9ATC","4/7/2015",1,32.76732216,-116.416673,"SC","Cal","NotSelected",0.117,0.0077,6.94,2.11,19,0.950128486,1.012291578,0.932140519,1.018814707
"911NP9ATC","4/7/2015",2,32.76732216,-116.416673,"SC","Cal","NotSelected",0.117,0.0077,6.94,2.11,19,0.902681383,1.079651933,1.156483441,1.164409742
"911TJKC1x","3/30/2015",1,32.75858894,-116.4509811,"SC","Cal","Selected",0.267,0.0109,14.3,6.13,56,0.949561912,1.317484245,1.116429218,1.205799632
"102PS0177","8/28/2012",1,41.929391,-123.57254,"NC","Cal","Selected",0,0.0057,11.2,0.33,21,1.031605898,1.329094384,0.993651288,1.196512781
"102PS0177","8/28/2012",2,41.929391,-123.57254,"NC","Cal","Selected",0,0.0057,11.2,0.33,21,1.033285402,1.329094384,0.789812751,1.209135987
"536CRC283","5/19/2015",1,37.89437,-119.9627,"SN","Cal","Selected",0.137,0.0285,4.07,0,NA,0.610274416,NA,NA,NA
"633PS0083","9/4/2012",1,38.67894,-119.9608,"SN","Val","Selected",0.0635,0.0128,17.6,0.732,25,0.972409401,1.031962332,0.875831594,1.113266194
"634PS0099","9/10/2012",1,38.95161,-120.1129,"SN","Cal","Selected",0.27,0,16.8,0.874,0,1.113832188,0.848145105,0.929359152,0.940863546
"111CR1012","8/18/2014",1,40.50920957,-124.1371141,"NC","Val","Selected",0.191,0.0064,13.3,0.477,NA,0.511095841,NA,NA,NA
"204PS0294","5/6/2015",1,37.6814,-122.1443,"CH","Cal","Selected",0.361,0.017,51.8,1.35,NA,0.353032167,NA,NA,NA
"204PS0294","5/6/2015",2,37.6814,-122.1443,"CH","Cal","Selected",0.361,0.017,51.8,1.35,NA,0.368676797,NA,NA,NA
"402M00002","8/13/2015",1,34.31063,-119.2992,"SC","Cal","Selected",1.2,0.36,41,19.7359,2,0.72931931,NA,NA,NA
"403M05758","6/29/2015",1,34.43484,-118.6125,"SC","Cal","Selected",2.8,0.69,16,1.3,9,0.813122859,NA,NA,NA
"403R4S137","4/28/2015",1,34.44606,-118.4892,"SC","Cal","Selected",4.22,1.57,216,2.77,NA,0.392896222,NA,NA,NA
"404M04532","7/14/2015",1,34.1744,-118.7875,"SC","Val","Selected",0.3,0.18,38,18,1,0.372088908,NA,NA,NA
"404M07346","7/1/2015",1,33.8024,-118.3964,"SC","Cal","Selected",0.77,0.47,140,2.6,19,0.651960897,NA,NA,NA
"404M07349","7/15/2015",1,34.07803,-118.7017,"SC","Cal","Selected",3.2,1.1,170,2.2,6,0.727132776,NA,NA,NA
"404R4S009","4/30/2015",1,34.17601,-118.7617,"SC","Cal","Selected",0.336,0.116,27.9,3.17,NA,0.580020465,NA,NA,NA
"404R4S089","5/28/2015",1,33.98426,-118.4143,"SC","Val","Selected",2.15,0.0908,26.6,1.77,NA,0.320171345,NA,NA,NA
"405M10596","4/27/2015",1,33.81024,-118.1282,"SC","Cal","Selected",2.22,0.156,68.4,4.43,NA,0.313933241,NA,NA,NA
"407M01516","6/24/2015",1,34.25539,-119.255,"SC","Val","Selected",15,0.047,32,1.9,10,0.45255198,NA,NA,NA
"408M03005","6/15/2015",1,34.27001,-118.742,"SC","Cal","Selected",0.56,0.028,24.6998,1.64666,4,0.68919601,0.660345765,0.985431933,0.703567901
"408M03015","6/15/2015",1,34.20947,-118.8812,"SC","Cal","Selected",0.97,0.033,28.5283,1.69811,35,0.662481826,NA,NA,NA
"408M03019","7/14/2015",1,34.26708333,-118.94375,"SC","Cal","Selected",13,0.2,100,2.5,12,0.6780296,NA,NA,NA
"531CR1047","6/9/2014",1,38.15226726,-121.2841124,"CV","Cal","Selected",0.17,0.0105,14.2,0.348,NA,0.571217458,NA,NA,NA
"535CR0910","6/18/2014",1,37.59101216,-121.1291057,"CV","Cal","Selected",1.7,0.0929,13.9,0.727,NA,0.395097253,NA,NA,NA
"535CR1042","6/19/2014",1,37.39145018,-120.7866718,"CV","Cal","Selected",1.58,0.0334,20.2,0.515,NA,0.486654363,NA,NA,NA
"535CR1051","6/25/2014",1,37.59290669,-121.0610131,"CV","Val","Selected",4.14,0.589,9.51,0.318,NA,0.549065999,NA,NA,NA
"541CR1006","6/17/2014",1,37.56090367,-121.1475983,"CV","Val","Selected",4.31,0.386,27.2,1.58,NA,0.422398331,NA,NA,NA
"544CR1040","6/10/2014",1,38.11829917,-121.5097018,"CV","Cal","Selected",0.621,0.0964,28.8,0.545,NA,0.395973777,NA,NA,NA
"801M16861","4/15/2015",1,33.89732,-117.3614,"SC","Cal","Selected",9.2,0.11,50,1.8617,27,0.687854558,NA,NA,NA
"801M16861","4/15/2015",2,33.89732,-117.3614,"SC","Cal","Selected",9.2,0.11,50,1.8617,27,0.686412255,NA,NA,NA
"801M16873","4/15/2015",1,33.90145,-117.4664,"SC","Val","Selected",11,0.36,97,4.9453,28,0.54555221,NA,NA,NA
"906M23302","6/23/2015",1,32.81736,-117.1999,"SC","Val","Selected",0.55,0.17,22.8,1.1659,23,0.61412809,NA,NA,NA
"911M24916","4/23/2015",1,32.54938,-116.9913,"SC","Cal","Selected",3,0.038,90.1,3.7126,78,0.554323304,NA,NA,NA
"801MIC034","6/25/2015",1,34.08934,-116.9295,"SC","Val","Selected",0.214,0,18.895,0.81538,NA,0.682166552,NA,NA,NA
"102PS0139","8/9/2010",1,41.9959481,-122.9597,"NC","Cal","Selected",0.152,0.0127,4.22,0.491,3,1.071569416,0.919722119,0.964023693,0.934588174
"103FCA168","7/24/2013",1,41.6496191,-124.09118,"NC","Cal","Selected",0.276,0.013,2.33,0.197,NA,1.091683004,0.965448347,1.015317227,0.950795926
"103RDCBCC","7/21/2011",1,41.9548095,-124.0625,"NC","Cal","Selected",0.131,0.0135,7.32,0.231,2,1.007169351,0.79598606,1.116127085,0.911892595
"103WE0817","6/14/2001",1,41.8259825,-124.11534,"NC","Cal","Selected",0.048,0.002,15.15,1.136,NA,0.991706385,NA,NA,NA
"103WE0817","7/22/2003",1,41.8259825,-124.11534,"NC","Cal","NotSelected",0.064,0.002,4.55,0.341,NA,0.863831846,NA,NA,NA
"103WE0817","7/31/2003",1,41.8259825,-124.11534,"NC","Cal","NotSelected",0.052,0.003,11.36,0.53,NA,0.904535618,NA,NA,NA
"103WE1072","5/24/2002",1,41.8438489,-124.0028,"NC","Cal","Selected",0.017,0.003,28.03,1.288,NA,0.712409836,NA,NA,NA
"103WE1072","7/23/2003",1,41.8438489,-124.0028,"NC","Cal","NotSelected",0.053,0,6.06,0.311,NA,0.847447302,NA,NA,NA
"105FC1116","8/5/2014",1,41.91258293,-120.9212504,"DM","Val","Selected",0.36,0.0161,35.5,1.88,NA,0.766945475,1.125011032,1.025659488,1.152460445
"105FC1297","7/22/2014",1,41.32860037,-123.4199184,"NC","Cal","Selected",0,0.0085,7.42,0.295,NA,1.109367776,0.973744105,0.761333213,0.940434574
"105NWC151","6/26/2013",1,41.91713452,-120.8810529,"DM","Cal","Selected",0.35,0.0399,20.3,1.08,37,0.912554098,1.030984617,1.150539178,1.128699867
"105PS0067","8/24/2009",1,41.139249,-123.13937,"NC","Val","NotSelected",0.402,0.0433,6.29,0.586,2,1.121537085,1.203408676,0.997531197,0.96897918
"105PS0067","8/24/2009",2,41.139249,-123.13937,"NC","Val","NotSelected",0.402,0.0433,6.29,0.586,2,1.113908881,1.079490517,0.936342701,0.932043021
"105PS0067","9/15/2009",1,41.139249,-123.13937,"NC","Val","Selected",0.227,0.0206,3.97,0.397,1,1.171090668,0.959872185,1.01758508,0.918991909
"105PS0069","8/18/2009",1,41.2982463,-123.94255,"NC","Cal","Selected",0.291,0.0181,2.31,0.501,1,0.996161939,1.137564605,0.918200447,1.019021831
"105PS0107","9/14/2009",1,41.7137526,-123.01732,"NC","Val","Selected",0.139,0.0158,6.59,0.847,35,0.874784621,0.903655083,0.795203076,0.887168937
"105PS0129","8/11/2010",1,41.9237684,-123.46483,"NC","Cal","Selected",0.0662,0.0289,6.95,0.623,6,1.064021399,1.043592635,1.094619114,1.0975913
"105PS0129","8/11/2010",2,41.9237684,-123.46483,"NC","Cal","Selected",0.0662,0.0289,6.95,0.623,6,1.091810275,1.135708346,1.094619114,1.163362449
"105PS0149","8/29/2012",1,41.240996,-123.65543,"NC","Val","Selected",0,0.0096,4.83,0.394,6,0.950622009,1.294941692,0.923377158,1.003614652
"105PS0231","8/29/2013",1,41.60811142,-122.456988,"NC","Val","Selected",0.191,0.199,3.76,0.39,2,0.655768698,0.986186875,1.032356348,1.005131422
"105PS0276","9/1/2009",1,41.9900047,-120.81078,"DM","Val","Selected",0.183,0.0351,38.29,4.659,4,0.585130171,0.779643565,0.628336909,0.851423087
"105PS0276","9/22/2009",1,41.9900047,-120.81078,"DM","Val","NotSelected",0.204,0.0476,25.49,2.098,1,0.565416422,1.179168246,1.231759445,1.257122206
"105PS0540","8/5/2010",1,41.62002,-122.0692,"DM","Cal","NotSelected",0.186,0.0381,4.02,0.414,1,1.130116493,1.020021027,1.126611586,1.039105043
"105PS0540","9/15/2010",1,41.62002,-122.0692,"DM","Cal","Selected",0.154,0.0272,5.71,0.976,10,0.977970887,0.982894559,0.863020459,0.934813377
"105PS1404","8/28/2013",1,41.92436523,-122.3888787,"DM","Cal","Selected",0.601,0.0774,5.49,0.231,0,1.07621156,0.929024886,0.835025406,0.898090046
"105PS1404","8/28/2013",2,41.92436523,-122.3888787,"DM","Cal","Selected",0.601,0.0774,5.49,0.231,0,1.040996401,0.977479609,1.015317227,0.953817839
"105WE0579","5/22/2002",1,41.255206,-123.77742,"NC","Val","Selected",0.093,0.016,10.61,1.061,NA,0.853666409,NA,NA,NA
"105WE0579","7/28/2003",1,41.255206,-123.77742,"NC","Val","NotSelected",0.153,0.033,5.3,0.136,NA,0.3572509,NA,NA,NA
"105WE0591","9/7/2000",1,41.6028998,-123.50143,"NC","Cal","NotSelected",0.621,0.138,61.67,0.917,NA,0.46180351,NA,NA,NA
"105WE0591","7/25/2003",1,41.6028998,-123.50143,"NC","Cal","Selected",0.341,0.078,5.3,0.106,NA,0.71870337,NA,NA,NA
"105WE0601","9/5/2000",1,41.8308824,-122.84589,"NC","Cal","Selected",1.051,0.204,80.3,1.212,NA,0.947721516,NA,NA,NA
"105WE0603","6/22/2001",1,41.2920458,-123.57015,"NC","Cal","NotSelected",0.344,0.058,25.76,1.288,NA,0.56848467,NA,NA,NA
"105WE0603","7/29/2003",1,41.2920458,-123.57015,"NC","Cal","Selected",0.226,0.053,15.15,0.288,NA,0.585099043,NA,NA,NA
"105WE0604","9/13/2000",1,41.3378128,-122.91807,"NC","Val","Selected",0.1,0.004,19.7,0.53,NA,1.20718355,NA,NA,NA
"105WE0604","9/13/2000",1,41.3378128,-122.91807,"NC","Val","Selected",0.1,0.004,19.7,0.53,NA,1.119984159,NA,NA,NA
"105WE0604","9/13/2000",1,41.3378128,-122.91807,"NC","Val","Selected",0.1,0.004,19.7,0.53,NA,1.136687057,NA,NA,NA
"105WE0613","8/8/2000",1,41.8883012,-123.41437,"NC","Val","Selected",0.098,0.007,3.03,0.227,NA,0.856180709,NA,NA,NA
"105WE0613","8/8/2000",1,41.8883012,-123.41437,"NC","Val","Selected",0.098,0.007,3.03,0.227,NA,1.056805368,NA,NA,NA
"105WE0613","8/8/2000",1,41.8883012,-123.41437,"NC","Val","Selected",0.098,0.007,3.03,0.227,NA,0.931098688,NA,NA,NA
"105WE0630","9/11/2000",1,41.4634003,-123.49859,"NC","Cal","Selected",0.651,0.147,62.12,1.364,NA,0.205994593,NA,NA,NA
"105WE0845","9/26/2001",1,42.0031357,-122.76399,"NC","Cal","Selected",0.05,0.021,12.88,0.758,NA,1.305732283,NA,NA,NA
"105WE0845","9/26/2001",1,42.0031357,-122.76399,"NC","Cal","Selected",0.05,0.021,12.88,0.758,NA,1.262682678,NA,NA,NA
"105WE0845","9/26/2001",1,42.0031357,-122.76399,"NC","Cal","Selected",0.05,0.021,12.88,0.758,NA,1.29546723,NA,NA,NA
"105WE0857","8/26/2003",1,41.8444786,-123.19357,"NC","Cal","Selected",0.18,0.01,6.06,0.364,NA,1.186970895,NA,NA,NA
"105WE0857","8/26/2003",1,41.8444786,-123.19357,"NC","Cal","Selected",0.18,0.01,6.06,0.364,NA,1.200135849,NA,NA,NA
"105WE1000","7/17/2002",1,41.7480409,-122.62876,"NC","Val","Selected",1.539,0.349,14.39,2.045,NA,0.706296975,NA,NA,NA
"105WE1000","7/17/2002",1,41.7480409,-122.62876,"NC","Val","Selected",1.539,0.349,14.39,2.045,NA,0.778308026,NA,NA,NA
"105WE1005","8/21/2002",1,41.1179429,-123.81543,"NC","Cal","Selected",0.181,0.013,9.09,0.606,NA,1.066302693,NA,NA,NA
"105WE1005","8/21/2002",1,41.1179429,-123.81543,"NC","Cal","Selected",0.181,0.013,9.09,0.606,NA,1.00230799,NA,NA,NA
"105WE1060","8/22/2002",1,41.3967255,-123.83136,"NC","Cal","Selected",0.09,0.005,2.27,1.591,NA,0.731583003,NA,NA,NA
"105WE1060","8/22/2002",1,41.3967255,-123.83136,"NC","Cal","Selected",0.09,0.005,2.27,1.591,NA,0.915154114,NA,NA,NA
"105WE1067","7/10/2002",1,41.3287647,-122.8444,"NC","Cal","Selected",0.073,0.004,3.79,0.53,NA,1.079565403,NA,NA,NA
"105WE1067","7/10/2002",1,41.3287647,-122.8444,"NC","Cal","Selected",0.073,0.004,3.79,0.53,NA,1.172291439,NA,NA,NA
"106FCA036","7/15/2013",1,40.8012662,-122.92964,"NC","Cal","Selected",0,0.0058,2.73,0,NA,0.739712336,1.078099219,1.124074487,1.112679497
"106PS0106","9/8/2009",1,40.8118785,-123.11906,"NC","Cal","Selected",0.0657,0.0084,15.39,0.702,0,1.1551547,0.99522683,0.929823574,0.991044875
"106PS0106","9/8/2009",2,40.8118785,-123.11906,"NC","Cal","Selected",0.0657,0.0084,15.39,0.702,0,1.160208651,0.90023489,0.97512575,0.953907151
"106PS0122","9/20/2010",1,41.1122723,-122.86482,"NC","Val","Selected",0.0995,0,3.82,0.286,8,1.004383491,0.948769032,1.01511501,1.039936009
"106PS0142","7/19/2010",1,40.458489,-123.16704,"NC","Cal","Selected",0.107,0.0252,18.14,0.792,17,1.025917267,1.036769347,0.908612339,1.039405441
"106WE0580","8/30/2000",1,40.7787996,-123.33646,"NC","Cal","Selected",0.064,0.002,7.58,0.909,NA,0.870926239,NA,NA,NA
"106WE0593","8/28/2001",1,40.8471805,-123.40087,"NC","Cal","Selected",0.174,0.021,16.67,2.5,NA,0.950859427,NA,NA,NA
"106WE0593","8/28/2001",1,40.8471805,-123.40087,"NC","Cal","Selected",0.174,0.021,16.67,2.5,NA,1.208364708,NA,NA,NA
"106WE0593","8/28/2001",1,40.8471805,-123.40087,"NC","Cal","Selected",0.174,0.021,16.67,2.5,NA,1.083640817,NA,NA,NA
"106WE0768","7/25/2001",1,40.6256395,-122.95718,"NC","Cal","Selected",0.094,0.006,42.42,0.833,NA,0.99866156,NA,NA,NA
"106WE0768","7/25/2001",1,40.6256395,-122.95718,"NC","Cal","Selected",0.094,0.006,42.42,0.833,NA,0.996841456,NA,NA,NA
"106WE0768","7/25/2001",1,40.6256395,-122.95718,"NC","Cal","Selected",0.094,0.006,42.42,0.833,NA,1.031291271,NA,NA,NA
"106WE0843","10/3/2001",1,40.4458161,-122.94768,"NC","Val","Selected",0.026,0.014,3.79,0.379,NA,1.108705435,NA,NA,NA
"106WE0843","10/3/2001",1,40.4458161,-122.94768,"NC","Val","Selected",0.026,0.014,3.79,0.379,NA,1.191261031,NA,NA,NA
"106WE0843","10/3/2001",1,40.4458161,-122.94768,"NC","Val","Selected",0.026,0.014,3.79,0.379,NA,1.169358955,NA,NA,NA
"106WE1062","9/12/2002",1,40.6028199,-122.91227,"NC","Cal","Selected",0.08,0.012,22.73,1.591,NA,1.133413929,NA,NA,NA
"106WE1062","9/12/2002",1,40.6028199,-122.91227,"NC","Cal","Selected",0.08,0.012,22.73,1.591,NA,1.093484017,NA,NA,NA
"106WE1080","5/18/2002",1,40.4520089,-123.42114,"NC","Cal","Selected",0.014,0.006,21.97,1.288,NA,0.901053751,NA,NA,NA
"107GWCAPC","9/15/2010",1,41.36794,-124.0242,"NC","Val","Selected",0.0616,0.0241,8.08,0.202,3,1.045966426,0.823280236,0.987518965,0.857030546
"107RWCBHW","8/3/2011",1,41.1966306,-123.99642,"NC","Cal","Selected",0.158,0.0102,3.12,0.416,0,0.888615297,1.129660974,0.851108087,0.98195394
"107RWCBHW","8/3/2011",2,41.1966306,-123.99642,"NC","Cal","Selected",0.158,0.0102,3.12,0.416,0,1.000174469,0.89453531,0.851108087,0.816360084
"108PS0197","8/16/2012",1,41.1758895,-124.08516,"NC","Cal","Selected",0.131,0.0169,3.7,5.98,0,0.872063505,NA,NA,NA
"108WE1090","8/20/2002",1,41.0903652,-124.08598,"NC","Val","Selected",0.244,0.009,19.7,0.682,NA,1.001897829,NA,NA,NA
"108WE1090","8/20/2002",1,41.0903652,-124.08598,"NC","Val","Selected",0.244,0.009,19.7,0.682,NA,0.906065022,NA,NA,NA
"110PS0114","7/21/2010",1,40.68793,-124.05051,"NC","Val","Selected",0.188,0.0339,11.87,0.603,4,0.971249744,0.930261123,0.882185351,0.903272931
"110SMCATH","7/27/2011",1,40.6386718,-124.10349,"NC","Cal","Selected",0.0848,0.0261,4.76,0.343,3,1.052807995,0.724097517,1.096252644,0.803768298
"110WE0838","8/8/2001",1,40.7284899,-124.06142,"NC","Cal","Selected",0.098,0.045,4.55,1.136,NA,0.867952195,NA,NA,NA
"110WE0838","8/8/2001",1,40.7284899,-124.06142,"NC","Cal","Selected",0.098,0.045,4.55,1.136,NA,0.826791818,NA,NA,NA
"111FC1098","6/10/2014",1,39.7573889,-123.7248396,"NC","Cal","Selected",0.0606,0.0274,18.2,0.348,NA,1.002954753,1.201718373,1.060458262,1.161901604
"111FCA207","7/23/2013",1,40.1071607,-123.79689,"NC","Cal","Selected",0.166,0.03,5.06,0,NA,0.682647801,1.152547614,1.019363759,1.022164949
"111PS0095","8/27/2009",1,39.7889376,-123.73564,"NC","Cal","Selected",0.192,0.0331,14.29,0.6,8,1.036384122,0.909838418,1.049395199,0.983630711
"111PS0095","8/27/2009",2,39.7889376,-123.73564,"NC","Cal","Selected",0.192,0.0331,14.29,0.6,8,1.067691442,0.982215578,1.04239338,1.017004692
"111PS0159","7/14/2011",1,39.7998206,-123.65584,"NC","Cal","Selected",0.283,0.0148,6.93,0.289,32,0.755732059,0.943693981,0.958511444,1.013222985
"111PS0169","7/25/2011",1,40.5829325,-123.98764,"NC","Cal","Selected",0.124,0.0152,5.91,0.577,7,1.141075635,1.067362449,1.02679991,1.038825435
"111PS0169","7/25/2011",2,40.5829325,-123.98764,"NC","Cal","Selected",0.124,0.0152,5.91,0.577,7,0.884310095,1.122394508,1.010401521,1.092941003
"111PS0178","8/14/2012",1,40.6800425,-123.95064,"NC","Cal","Selected",0.114,0.0156,11.8,0.352,9,1.00493923,1.029042185,0.815581406,0.989912699
"111WE0606","8/23/2000",1,39.7993366,-123.7461,"NC","Cal","Selected",0.106,0.011,4.55,0.758,NA,0.990560504,NA,NA,NA
"111WE0606","8/23/2000",1,39.7993366,-123.7461,"NC","Cal","Selected",0.106,0.011,4.55,0.758,NA,0.964838531,NA,NA,NA
"111WE0606","8/23/2000",1,39.7993366,-123.7461,"NC","Cal","Selected",0.106,0.011,4.55,0.758,NA,1.013444551,NA,NA,NA
"111WE0814","6/19/2001",1,40.3899205,-123.92826,"NC","Val","Selected",0.063,0.008,18.18,2.955,NA,0.715426832,NA,NA,NA
